Node1,Node2,Weight
5947,6341,0
5947,6468,0
5948,5949,0
5949,5949,0
5953,5953,0
5961,5961,0
5961,5962,0
5961,5963,0
5961,5964,0
5961,5965,0
5961,5966,0
5969,5969,0
5969,6184,0
5979,6436,0
5988,6148,0
6008,6008,0
6011,6011,0
6013,6013,0
6018,6018,0
6020,6020,0
6026,6026,0
6027,6027,0
6031,6031,0
6038,6038,0
6046,6046,0
6054,6055,0
6083,6083,0
6097,6130,0
6097,6131,0
6105,6105,0
6108,6108,0
6110,6110,0
6110,6111,0
6111,6139,0
6120,6120,0
6134,6388,0
6148,6148,0
6158,6472,0
6161,6161,0
6163,6164,0
6183,6183,0
6183,6184,0
6189,6189,0
6190,6464,0
6199,6200,0
6200,6249,0
6207,6253,0
6212,6213,0
6213,6224,0
6213,6363,0
6227,6227,0
6230,6319,0
6238,6364,0
6250,6299,0
6253,6254,0
6253,6255,0
6253,6256,0
6253,6257,0
6260,6260,0
6266,6267,0
6267,6267,0
6269,6269,0
6269,6270,0
6273,6310,0
6286,6331,0
6290,6291,0
6294,6294,0
6296,6296,0
6298,6299,0
6303,6303,0
6308,6308,0
6317,6317,0
6318,6318,0
6320,6321,0
6320,6322,0
6320,6323,0
6322,6322,0
6323,6323,0
6325,6325,0
6325,6345,0
6330,6330,0
6331,6331,0
6343,6343,0
6344,6344,0
6346,6346,0
6349,6349,0
6351,6351,0
6357,6357,0
6361,6361,0
6390,6391,0
6399,6399,0
6402,6402,0
6416,6416,0
